Date,Open,High,Low,Close,Adj Close,Volume
1992-02-24,4.285876,4.328451,4.229110,4.229110,1.989304,12613056
1992-02-25,4.229110,4.229110,4.136864,4.143960,1.949251,12856157
1992-02-26,4.143960,4.200727,4.143960,4.200727,1.975953,15003547
1992-02-27,4.200727,4.285876,4.200727,4.243302,1.995980,16134494
1992-02-28,4.243302,4.292972,4.143960,4.143960,1.949251,10710528
1992-03-02,4.143960,4.257493,4.136864,4.222014,1.985967,9641237
1992-03-03,4.236206,4.356835,4.236206,4.307164,2.026021,15315350
1992-03-04,4.307164,4.441985,4.307164,4.385218,2.062735,15484464
1992-03-05,4.385218,4.413601,4.292972,4.314260,2.029358,17010010
1992-03-06,4.314260,4.342643,4.193631,4.193631,1.972616,10333546
1992-03-09,4.222014,4.271685,4.222014,4.264589,2.005994,10486805
1992-03-10,4.278781,4.392314,4.278781,4.349739,2.046047,14085754
1992-03-11,4.349739,4.349739,4.314260,4.328451,2.036033,9634190
1992-03-12,4.328451,4.363931,4.328451,4.335547,2.039372,17728742
1992-03-13,4.342643,4.392314,4.342643,4.392314,2.066073,14346470
1992-03-16,4.392314,4.420697,4.342643,4.385218,2.062735,9095141
1992-03-17,4.406505,4.548422,4.406505,4.477464,2.106126,15947765
1992-03-18,4.477464,4.576805,4.463272,4.534230,2.132828,16203197
1992-03-19,4.548422,4.661955,4.548422,4.583901,2.161605,26987712
1992-03-20,4.583901,4.683243,4.583901,4.683243,2.208452,21371731
1992-03-23,4.683243,4.732913,4.647763,4.718722,2.225181,16435728
1992-03-24,4.718722,4.825159,4.718722,4.754201,2.241912,18406958
1992-03-25,4.754201,4.818063,4.626476,4.669051,2.201758,20043485
1992-03-26,4.669051,4.718722,4.541326,4.562614,2.151566,15715234
1992-03-27,4.562614,4.583901,4.456176,4.541326,2.141528,15341774
1992-03-30,4.541326,4.590997,4.498751,4.520039,2.131489,9593674
1992-03-31,4.520039,4.590997,4.463272,4.569709,2.154912,19122168
1992-04-01,4.569709,4.569709,4.491655,4.548422,2.144873,15000024
1992-04-02,4.548422,4.612284,4.498751,4.598093,2.168297,14172072
1992-04-03,4.598093,4.598093,4.527134,4.541326,2.141528,11223154
1992-04-06,4.541326,4.605188,4.527134,4.590997,2.164952,7108056
1992-04-07,4.590997,4.605188,4.456176,4.491655,2.118104,15812122
1992-04-08,4.456176,4.456176,4.300068,4.385218,2.067912,22180306
1992-04-09,4.385218,4.498751,4.363931,4.463272,2.104719,22238438
1992-04-10,4.441985,4.441985,4.179439,4.257493,2.007681,39949565
1992-04-13,4.257493,4.371026,4.236206,4.356835,2.054529,16102786
1992-04-14,4.406505,4.569709,4.406505,4.534230,2.138181,19153877
1992-04-15,4.598093,4.676147,4.598093,4.676147,2.205105,18928392
1992-04-16,4.676147,4.683243,4.583901,4.640668,2.188375,1319438
1992-04-20,4.590997,4.590997,4.520039,4.562614,2.151566,14376418
1992-04-21,4.562614,4.562614,4.349739,4.399410,2.074606,14235490
1992-04-22,4.399410,4.484559,4.342643,4.449080,2.098028,11311234
1992-04-23,4.449080,4.520039,4.406505,4.520039,2.131489,15854400
1992-04-24,4.498751,4.498751,4.456176,4.456176,2.101374,10467427
1992-04-27,4.449080,4.449080,4.371026,4.385218,2.067912,8674118
1992-04-28,4.385218,4.413601,4.264589,4.278781,2.017720,10231373
1992-04-29,4.307164,4.541326,4.307164,4.541326,2.141528,13317696
1992-04-30,4.541326,4.555518,4.470368,4.541326,2.141528,10802131
1992-05-01,4.541326,4.626476,4.498751,4.534230,2.138181,13187338
1992-05-04,4.534230,4.605188,4.534230,4.569709,2.154912,11358797
1992-05-05,4.583901,4.654859,4.583901,4.640668,2.188375,11811528
1992-05-06,4.640668,4.704530,4.640668,4.640668,2.188375,7754563
1992-05-07,4.640668,4.676147,4.590997,4.590997,2.164952,5464483
1992-05-08,4.590997,4.626476,4.541326,4.555518,2.148220,8092790
1992-05-11,4.555518,4.569709,4.484559,4.484559,2.114758,11702309
1992-05-12,4.484559,4.576805,4.477464,4.505847,2.124798,16220813
1992-05-13,4.505847,4.520039,4.427793,4.427793,2.087990,14268960
1992-05-14,4.413601,4.413601,4.321356,4.363931,2.057875,15183230
1992-05-15,4.363931,4.392314,4.328451,4.392314,2.071259,20249592
1992-05-18,4.392314,4.406505,4.214918,4.222014,1.990952,24327696
1992-05-19,4.222014,4.257493,4.179439,4.207822,1.984261,32182670
1992-05-20,4.243302,4.335547,4.243302,4.271685,2.014375,13791566
1992-05-21,4.271685,4.356835,4.250397,4.349739,2.051183,10812701
1992-05-22,4.349739,4.420697,4.321356,4.413601,2.081297,6857909
1992-05-26,4.406505,4.406505,4.321356,4.321356,2.037799,9526733
1992-05-27,4.321356,4.328451,4.264589,4.278781,2.017720,7751040
1992-05-28,4.278781,4.342643,4.278781,4.328451,2.041144,9801542
1992-05-29,4.328451,4.392314,4.314260,4.314260,2.034451,8087506
1992-06-01,4.314260,4.314260,4.257493,4.300068,2.027760,10347638
1992-06-02,4.300068,4.356835,4.271685,4.300068,2.027760,7988856
1992-06-03,4.300068,4.300068,4.243302,4.250397,2.004336,6426317
1992-06-04,4.236206,4.236206,4.080098,4.080098,1.924029,26822122
1992-06-05,4.087193,4.172343,4.087193,4.108481,1.937415,17453933
1992-06-08,4.108481,4.165248,4.101385,4.151056,1.957490,8887272
1992-06-09,4.151056,4.172343,4.101385,4.122673,1.944106,5975347
1992-06-10,4.122673,4.122673,4.009139,4.009139,1.890567,11792150
1992-06-11,4.009139,4.087193,3.916894,4.087193,1.927375,17978890
1992-06-12,4.087193,4.186535,4.073002,4.073002,1.920683,10858502
1992-06-15,4.058810,4.058810,3.980756,4.002044,1.887222,7543171
1992-06-16,3.952373,3.952373,3.881415,3.888510,1.833683,13564320
1992-06-17,3.810456,3.810456,3.689827,3.711115,1.750030,33739925
1992-06-18,3.711115,3.831744,3.704019,3.704019,1.752043,17316528
1992-06-19,3.746594,3.810456,3.746594,3.796265,1.795677,16622458
1992-06-22,3.796265,3.881415,3.774977,3.881415,1.835954,12887866
1992-06-23,3.909798,3.973660,3.909798,3.923990,1.856092,12757507
1992-06-24,3.923990,3.938181,3.881415,3.931085,1.859448,7439237
1992-06-25,3.931085,3.980756,3.916894,3.931085,1.859448,8392262
1992-06-26,3.909798,3.909798,3.860127,3.881415,1.835954,8050512
1992-06-29,3.881415,4.002044,3.853031,3.994948,1.889657,10943059
1992-06-30,3.994948,4.023331,3.888510,3.909798,1.849379,8825616
1992-07-01,3.909798,3.987852,3.902702,3.987852,1.886299,10603070
1992-07-02,3.973660,3.973660,3.796265,3.796265,1.795677,19337083
1992-07-06,3.796265,3.860127,3.696923,3.696923,1.748687,15718757
1992-07-07,3.696923,3.767881,3.590486,3.625965,1.715124,19678834
1992-07-08,3.625965,3.732402,3.625965,3.696923,1.748687,15111005
1992-07-09,3.725307,3.817552,3.725307,3.810456,1.802389,10123915
1992-07-10,3.810456,3.860127,3.810456,3.817552,1.805746,10673534
1992-07-13,3.817552,3.902702,3.810456,3.895606,1.842667,8209056
1992-07-14,3.895606,3.931085,3.874319,3.923990,1.856092,10425149
1992-07-15,3.923990,4.002044,3.895606,3.980756,1.882943,13714056
1992-07-16,3.980756,4.009139,3.817552,3.952373,1.869518,15644770
1992-07-17,3.952373,3.952373,3.853031,3.916894,1.852736,11714640
1992-07-20,3.916894,3.931085,3.824648,3.874319,1.832598,9870245
1992-07-21,3.895606,3.959469,3.895606,3.952373,1.869518,10303598
1992-07-22,3.952373,3.980756,3.916894,3.952373,1.869518,8355269
1992-07-23,3.973660,4.016235,3.973660,4.009139,1.896369,8367600
1992-07-24,4.009139,4.080098,4.009139,4.058810,1.919863,9237830
1992-07-27,4.058810,4.101385,4.037523,4.065906,1.923220,9066955
1992-07-28,4.065906,4.108481,4.051714,4.101385,1.940002,10284221
1992-07-29,4.143960,4.200727,4.143960,4.193631,1.983636,15258979
1992-07-30,4.193631,4.200727,4.158152,4.200727,1.986992,7120387
1992-07-31,4.200727,4.214918,4.158152,4.172343,1.973565,7858498
1992-08-03,4.172343,4.172343,4.136864,4.165248,1.970211,4941288
1992-08-04,4.165248,4.222014,4.158152,4.214918,1.993705,6391085
1992-08-05,4.214918,4.214918,4.101385,4.108481,1.943360,7058731
1992-08-06,4.094289,4.094289,4.044619,4.058810,1.919863,7923677
1992-08-07,3.597582,3.597582,3.335036,3.342132,1.580867,121189272
1992-08-10,3.363420,3.434378,3.363420,3.434378,1.624500,35896123
1992-08-11,3.434378,3.476953,3.427282,3.434378,1.624500,26540266
1992-08-12,3.434378,3.476953,3.420186,3.427282,1.621143,12762792
1992-08-13,3.427282,3.469857,3.427282,3.448569,1.631212,13310650
1992-08-14,3.448569,3.455665,3.363420,3.420186,1.617787,13245470
1992-08-17,3.427282,3.469857,3.427282,3.441474,1.627856,8076936
1992-08-18,3.320845,3.320845,3.235695,3.249886,1.537233,40365302
1992-08-19,3.249886,3.278270,3.228599,3.242791,1.533878,32901403
1992-08-20,3.242791,3.249886,3.186024,3.221503,1.523807,22636560
1992-08-21,3.221503,3.264078,3.186024,3.221503,1.523807,22513248
1992-08-24,3.221503,3.228599,3.178928,3.186024,1.507027,13088688
1992-08-25,3.186024,3.228599,3.178928,3.228599,1.527164,14453928
1992-08-26,3.221503,3.221503,3.171832,3.207312,1.517095,10462142
1992-08-27,3.207312,3.228599,3.178928,3.178928,1.503670,8663549
1992-08-28,3.178928,3.193120,3.157641,3.164737,1.496957,9174413
1992-08-31,3.164737,3.256982,3.157641,3.249886,1.537233,12611294
1992-09-01,3.249886,3.271174,3.235695,3.271174,1.547303,13358213
1992-09-02,3.271174,3.320845,3.256982,3.313749,1.567441,14337662
1992-09-03,3.313749,3.349228,3.221503,3.221503,1.523807,13761619
1992-09-04,3.221503,3.221503,3.157641,3.171832,1.500313,7326494
1992-09-08,3.171832,3.228599,3.143449,3.207312,1.517095,8230195
1992-09-09,3.214407,3.306653,3.214407,3.271174,1.547303,12176179
1992-09-10,3.271174,3.285366,3.214407,3.249886,1.537233,12849110
1992-09-11,3.249886,3.292461,3.242791,3.256982,1.540589,10430434
1992-09-14,3.327941,3.427282,3.327941,3.398899,1.607718,25763400
1992-09-15,3.391803,3.391803,3.320845,3.349228,1.584223,11663554
1992-09-16,3.342132,3.342132,3.264078,3.285366,1.554016,14482114
1992-09-17,3.306653,3.349228,3.306653,3.349228,1.589716,8947166
1992-09-18,3.349228,3.377611,3.327941,3.370515,1.599820,13370544
1992-09-21,3.370515,3.427282,3.356324,3.377611,1.603188,8811523
1992-09-22,3.377611,3.420186,3.285366,3.313749,1.572876,8397547
1992-09-23,3.313749,3.363420,3.285366,3.335036,1.582980,13856746
1992-09-24,3.335036,3.363420,3.278270,3.278270,1.556037,7240176
1992-09-25,3.278270,3.306653,3.235695,3.278270,1.556037,10102776
1992-09-28,3.278270,3.299557,3.235695,3.271174,1.552669,8552568
1992-09-29,3.271174,3.313749,3.228599,3.228599,1.532459,7939531
1992-09-30,3.221503,3.221503,3.136353,3.164737,1.502148,11679408
1992-10-01,3.164737,3.164737,3.015724,3.022820,1.434787,24597221
1992-10-02,3.022820,3.058299,3.001533,3.015724,1.431418,16599557
1992-10-05,3.015724,3.072491,2.852520,3.072491,1.458364,24912547
1992-10-06,3.072491,3.086683,3.015724,3.072491,1.458364,11508533
1992-10-07,3.072491,3.107970,3.037012,3.044108,1.444891,10448050
1992-10-08,3.044108,3.051203,3.001533,3.029916,1.438155,15100435
1992-10-09,3.029916,3.029916,2.923479,2.930574,1.391002,26890824
1992-10-12,2.930574,3.015724,2.930574,2.994437,1.421314,8290090
1992-10-13,2.994437,3.100874,2.958958,3.086683,1.465099,11955979
1992-10-14,3.079587,3.079587,3.037012,3.051203,1.448258,9014107
1992-10-15,3.051203,3.100874,3.008629,3.072491,1.458364,7412813
1992-10-16,3.072491,3.171832,3.044108,3.171832,1.505515,14600141
1992-10-19,3.171832,3.228599,3.143449,3.214407,1.525724,10308883
1992-10-20,3.214407,3.292461,3.193120,3.207312,1.522356,11103365
1992-10-21,3.207312,3.214407,3.115066,3.136353,1.488675,8219626
1992-10-22,3.136353,3.157641,3.051203,3.072491,1.458364,14045237
1992-10-23,3.072491,3.136353,3.072491,3.129257,1.485307,8682926
1992-10-26,3.129257,3.164737,3.115066,3.150545,1.495410,8413402
1992-10-27,3.150545,3.178928,3.100874,3.129257,1.485307,8212579
1992-10-28,3.129257,3.214407,3.107970,3.200216,1.518987,11279525
1992-10-29,3.207312,3.306653,3.207312,3.264078,1.549300,22714070
1992-10-30,3.264078,3.271174,3.221503,3.228599,1.532459,11293618
1992-11-02,3.228599,3.335036,3.171832,3.335036,1.582980,16625981
1992-11-03,3.335036,3.370515,3.292461,3.335036,1.582980,10694674
1992-11-04,3.335036,3.405995,3.313749,3.391803,1.609925,14943653
1992-11-05,3.384707,3.384707,3.264078,3.299557,1.566140,25458643
1992-11-06,3.299557,3.342132,3.292461,3.335036,1.582980,9544349
1992-11-09,3.335036,3.391803,3.285366,3.292461,1.562772,14203781
1992-11-10,3.292461,3.356324,3.285366,3.356324,1.593085,10752806
1992-11-11,3.356324,3.405995,3.342132,3.356324,1.593085,16978301
1992-11-12,3.356324,3.391803,3.242791,3.249886,1.542564,17272488
1992-11-13,3.249886,3.256982,3.207312,3.242791,1.539196,11068133
1992-11-16,3.242791,3.249886,3.193120,3.200216,1.518987,10707005
1992-11-17,3.200216,3.200216,3.122162,3.143449,1.492043,22097510
1992-11-18,3.143449,3.356324,3.065395,3.335036,1.582980,82962552
1992-11-19,3.335036,3.384707,3.285366,3.327941,1.579613,23719944
1992-11-20,3.327941,3.469857,3.327941,3.462761,1.643605,26573736
1992-11-23,3.462761,3.533719,3.434378,3.498240,1.660445,15227270
1992-11-24,3.498240,3.533719,3.462761,3.498240,1.660445,13717579
1992-11-25,3.505336,3.640157,3.505336,3.604678,1.710966,14032906
1992-11-27,3.604678,3.704019,3.604678,3.696923,1.754752,11089272
1992-11-30,3.725307,3.796265,3.725307,3.774977,1.791800,22030570
1992-12-01,3.774977,3.789169,3.625965,3.640157,1.727807,23691758
1992-12-02,3.640157,3.661444,3.569198,3.611773,1.714335,19046419
1992-12-03,3.611773,3.668540,3.576294,3.618869,1.717703,10592501
1992-12-04,3.618869,3.689827,3.618869,3.618869,1.717703,13301842
1992-12-07,3.618869,3.668540,3.597582,3.647252,1.731174,12921336
1992-12-08,3.654348,3.682732,3.654348,3.661444,1.737911,8143877
1992-12-09,3.718211,3.817552,3.718211,3.803361,1.805272,23591347
1992-12-10,3.803361,3.817552,3.753690,3.782073,1.795167,6660610
1992-12-11,3.782073,3.782073,3.704019,3.732402,1.771591,7127434
1992-12-14,3.732402,3.782073,3.711115,3.711115,1.761487,10240181
1992-12-15,3.711115,3.753690,3.633061,3.661444,1.737911,13037602
1992-12-16,3.661444,3.661444,3.611773,3.625965,1.721071,8570184
1992-12-17,3.625965,3.739498,3.625965,3.725307,1.773777,12236074
1992-12-18,3.725307,3.796265,3.725307,3.725307,1.773777,28520304
1992-12-21,3.725307,3.774977,3.725307,3.746594,1.783913,13571366
1992-12-22,3.746594,3.782073,3.732402,3.760786,1.790670,12667666
1992-12-23,3.760786,3.831744,3.739498,3.789169,1.804185,17749882
1992-12-24,3.789169,3.803361,3.760786,3.767881,1.794049,3216682
1992-12-28,3.767881,3.902702,3.767881,3.888510,1.851485,8913696
1992-12-29,3.895606,3.973660,3.895606,3.923990,1.868379,13113350
1992-12-30,3.923990,3.966564,3.923990,3.966564,1.888650,9528494
1992-12-31,3.966564,3.994948,3.938181,3.966564,1.888650,8258381
1993-01-04,3.966564,3.994948,3.853031,3.867223,1.841350,9075763
1993-01-05,3.902702,3.973660,3.902702,3.973660,1.892028,12304776
1993-01-06,4.002044,4.136864,4.002044,4.129768,1.966358,20196744
1993-01-07,4.129768,4.151056,4.002044,4.002044,1.905544,16715822
1993-01-08,4.002044,4.016235,3.916894,4.016235,1.912299,10980053
1993-01-11,4.016235,4.151056,4.002044,4.129768,1.966358,12285398
1993-01-12,4.122673,4.122673,3.973660,4.016235,1.912299,13876123
1993-01-13,4.016235,4.080098,3.973660,4.044619,1.925815,13643592
1993-01-14,4.044619,4.229110,4.044619,4.207822,2.003523,24486240
1993-01-15,4.207822,4.243302,4.115577,4.136864,1.969737,21988291
1993-01-18,4.122673,4.122673,4.065906,4.094289,1.949465,11559619
1993-01-19,4.094289,4.122673,4.080098,4.094289,1.949465,18632443
1993-01-20,4.094289,4.101385,4.009139,4.016235,1.912299,8915458
1993-01-21,4.016235,4.080098,3.994948,4.073002,1.939329,12031728
1993-01-22,4.073002,4.186535,4.044619,4.165248,1.983252,15835022
1993-01-25,4.165248,4.236206,4.158152,4.179439,1.990007,13536134
1993-01-26,4.179439,4.271685,4.158152,4.172343,1.986629,14006482
1993-01-27,4.172343,4.193631,4.037523,4.065906,1.935950,8423971
1993-01-28,4.065906,4.094289,3.980756,4.037523,1.922435,8198486
1993-01-29,4.051714,4.115577,4.051714,4.087193,1.946087,8209056
1993-02-01,4.087193,4.151056,4.087193,4.143960,1.973115,3886090
1993-02-02,4.143960,4.172343,4.108481,4.108481,1.956224,7467422
1993-02-03,4.108481,4.129768,4.016235,4.037523,1.922435,9894907
1993-02-04,4.037523,4.087193,3.938181,3.952373,1.881893,12681758
1993-02-05,3.952373,3.987852,3.831744,3.888510,1.851485,18861451
1993-02-08,3.881415,3.881415,3.831744,3.845936,1.831213,13266610
1993-02-09,3.845936,3.888510,3.803361,3.824648,1.821078,11439830
1993-02-10,3.824648,3.902702,3.824648,3.874319,1.844729,11342942
1993-02-11,3.874319,3.916894,3.853031,3.902702,1.858243,10078114
1993-02-12,3.902702,3.931085,3.888510,3.916894,1.865001,9449222
1993-02-16,3.916894,3.945277,3.774977,3.838840,1.827835,17385230
1993-02-17,3.902702,4.108481,3.902702,4.101385,1.952844,40754616
1993-02-18,4.143960,4.236206,4.143960,4.179439,1.990007,33336518
1993-02-19,4.179439,4.271685,4.151056,4.250397,2.023796,15711710
1993-02-22,4.250397,4.307164,4.214918,4.229110,2.013659,11307710
1993-02-23,4.207822,4.207822,4.087193,4.101385,1.952844,12442181
1993-02-24,4.101385,4.243302,4.065906,4.243302,2.020417,18107486
1993-02-25,4.243302,4.314260,4.214918,4.314260,2.054203,14018813
1993-02-26,4.292972,4.292972,4.186535,4.186535,1.993387,8644171
1993-03-01,4.172343,4.172343,4.136864,4.158152,1.979875,12181464
1993-03-02,4.158152,4.271685,4.108481,4.271685,2.033931,13918402
1993-03-03,4.285876,4.363931,4.285876,4.314260,2.054203,18000029
1993-03-04,4.314260,4.342643,4.292972,4.307164,2.050824,10907827
1993-03-05,4.307164,4.420697,4.307164,4.356835,2.074475,16583702
1993-03-08,4.356835,4.449080,4.328451,4.427793,2.108261,11950694
1993-03-09,4.420697,4.420697,4.363931,4.406505,2.098124,14032906
1993-03-10,4.406505,4.441985,4.342643,4.441985,2.115018,9422798
1993-03-11,4.441985,4.520039,4.427793,4.427793,2.108261,12577824
1993-03-12,4.406505,4.406505,4.335547,4.392314,2.091367,11628322
1993-03-15,4.392314,4.449080,4.378122,4.385218,2.087988,8887272
1993-03-16,4.385218,4.420697,4.342643,4.413601,2.101504,10083398
1993-03-17,4.406505,4.406505,4.307164,4.307164,2.050824,10904304
1993-03-18,4.314260,4.342643,4.314260,4.328451,2.066406,8219626
1993-03-19,4.328451,4.335547,4.243302,4.278781,2.042694,13462147
1993-03-22,4.229110,4.229110,4.136864,4.143960,1.978329,11508533
1993-03-23,4.143960,4.236206,4.143960,4.236206,2.022369,9398136
1993-03-24,4.236206,4.264589,4.129768,4.129768,1.971556,10793323
1993-03-25,4.129768,4.243302,4.122673,4.229110,2.018981,10847933
1993-03-26,4.229110,4.264589,4.151056,4.158152,1.985105,9350573
1993-03-29,4.186535,4.271685,4.186535,4.200727,2.005430,10472712
1993-03-30,4.214918,4.300068,4.214918,4.300068,2.052855,11300664
1993-03-31,4.307164,4.363931,4.307164,4.321356,2.063019,10573123
1993-04-01,4.321356,4.321356,4.278781,4.292972,2.049469,5436298
1993-04-02,4.264589,4.264589,4.136864,4.143960,1.978329,14240774
1993-04-05,4.143960,4.186535,4.122673,4.136864,1.974942,11202014
1993-04-06,4.136864,4.165248,4.115577,4.129768,1.971556,10768661
1993-04-07,4.129768,4.214918,4.030427,4.186535,1.998656,15260741
1993-04-08,4.186535,4.243302,4.172343,4.236206,2.022369,9489739
1993-04-12,4.250397,4.328451,4.250397,4.292972,2.049469,7500893
1993-04-13,4.292972,4.342643,4.222014,4.236206,2.022369,10176763
1993-04-14,4.236206,4.257493,4.200727,4.229110,2.018981,5785094
1993-04-15,4.229110,4.243302,4.193631,4.193631,2.002043,6421032
1993-04-16,4.193631,4.236206,4.179439,4.229110,2.018981,8793907
1993-04-19,4.229110,4.250397,4.122673,4.158152,1.985105,7335302
1993-04-20,4.158152,4.172343,4.129768,4.165248,1.988494,7138003
1993-04-21,4.165248,4.285876,4.165248,4.243302,2.025756,7051685
1993-04-22,4.243302,4.307164,4.193631,4.229110,2.018981,10127438
1993-04-23,4.229110,4.264589,4.158152,4.172343,1.991880,4743989
1993-04-26,4.172343,4.193631,3.916894,4.016235,1.917354,11624798
1993-04-27,4.016235,4.115577,4.016235,4.101385,1.958005,9803304
1993-04-28,4.101385,4.172343,4.080098,4.143960,1.978329,6870240
1993-04-29,4.143960,4.236206,4.136864,4.186535,1.998656,9294202
1993-04-30,4.193631,4.250397,4.193631,4.250397,2.029145,7606589
1993-05-03,4.250397,4.250397,4.186535,4.243302,2.025756,4703472
1993-05-04,4.243302,4.321356,4.214918,4.300068,2.052855,10987099
1993-05-05,4.300068,4.363931,4.278781,4.328451,2.066406,12278352
1993-05-06,4.328451,4.413601,4.278781,4.378122,2.090119,8438064
1993-05-07,4.378122,4.512943,4.378122,4.505847,2.151095,13814467
1993-05-10,4.505847,4.534230,4.463272,4.463272,2.130769,10904304
1993-05-11,4.463272,4.477464,4.399410,4.456176,2.127383,8772768
1993-05-12,4.449080,4.449080,4.371026,4.434889,2.117219,12391094
1993-05-13,4.406505,4.406505,4.314260,4.328451,2.066406,9037008
1993-05-14,4.392314,4.456176,4.392314,4.456176,2.127383,13795090
1993-05-17,4.456176,4.534230,4.456176,4.520039,2.157871,12524976
1993-05-18,4.690338,4.853542,4.690338,4.810967,2.296758,58823347
1993-05-19,4.810967,5.045129,4.782584,4.967075,2.371286,44515632
1993-05-20,4.952884,4.952884,4.860638,4.924500,2.350961,17501496
1993-05-21,4.903213,4.903213,4.747105,4.747105,2.266273,19099267
1993-05-24,4.754201,4.889021,4.754201,4.860638,2.320472,16388165
1993-05-25,4.860638,4.860638,4.711626,4.732913,2.259497,12477413
1993-05-26,4.732913,4.896117,4.704530,4.896117,2.337411,26242555
1993-05-27,4.896117,4.917405,4.796776,4.818063,2.300147,11922509
1993-05-28,4.818063,4.825159,4.690338,4.732913,2.259497,8365838
1993-06-01,4.768392,4.903213,4.768392,4.860638,2.320472,13812706
1993-06-02,4.867734,4.903213,4.867734,4.874830,2.327248,11025854
1993-06-03,4.874830,4.967075,4.874830,4.924500,2.350961,14214350
1993-06-04,4.924500,4.974171,4.903213,4.938692,2.357737,9493262
1993-06-07,4.938692,4.945788,4.846446,4.846446,2.313698,15563736
1993-06-08,4.846446,4.860638,4.796776,4.818063,2.300147,10865549
1993-06-09,4.818063,4.910309,4.810967,4.896117,2.337411,10775707
1993-06-10,4.889021,4.889021,4.775488,4.810967,2.296758,10625971
1993-06-11,4.846446,4.917405,4.846446,4.896117,2.337411,14261914
1993-06-14,4.931596,5.066417,4.931596,4.967075,2.371286,16122163
1993-06-15,4.967075,5.009650,4.931596,4.938692,2.357737,10368778
1993-06-16,4.768392,4.768392,4.512943,4.747105,2.266273,69813970
1993-06-17,4.718722,4.718722,4.527134,4.598093,2.201716,35394067
1993-06-18,4.598093,4.640668,4.534230,4.555518,2.181329,22825051
1993-06-21,4.562614,4.654859,4.562614,4.619380,2.211908,12567254
1993-06-22,4.626476,4.704530,4.626476,4.626476,2.215307,12017635
1993-06-23,4.626476,4.640668,4.498751,4.512943,2.160942,18530270
1993-06-24,4.512943,4.590997,4.456176,4.583901,2.194921,19511482
1993-06-25,4.583901,4.718722,4.576805,4.697434,2.249283,11728733
1993-06-28,4.711626,4.754201,4.711626,4.732913,2.266274,8820331
1993-06-29,4.732913,4.761297,4.640668,4.647763,2.225498,12718752
1993-06-30,4.647763,4.697434,4.598093,4.598093,2.201716,9392851
1993-07-01,4.598093,4.598093,4.527134,4.527134,2.167738,11071656
1993-07-02,4.527134,4.598093,4.470368,4.569709,2.188124,10550222
1993-07-06,4.569709,4.576805,4.271685,4.285876,2.052216,39260779
1993-07-07,4.285876,4.392314,4.236206,4.385218,2.099783,33856190
1993-07-08,4.385218,4.477464,4.371026,4.470368,2.140557,15856162
1993-07-09,4.470368,4.512943,4.434889,4.477464,2.143956,6576053
1993-07-12,4.484559,4.541326,4.484559,4.527134,2.167738,9303010
1993-07-13,4.527134,4.534230,4.434889,4.449080,2.130363,11425738
1993-07-14,4.449080,4.505847,4.420697,4.441985,2.126967,14092800
1993-07-15,4.427793,4.427793,4.300068,4.307164,2.062410,13058741
1993-07-16,4.307164,4.342643,4.250397,4.271685,2.045420,15454517
1993-07-19,4.271685,4.285876,4.186535,4.186535,2.004648,10344115
1993-07-20,4.214918,4.363931,4.214918,4.285876,2.052216,10678819
1993-07-21,4.285876,4.321356,4.250397,4.300068,2.059011,9831490
1993-07-22,4.300068,4.307164,4.222014,4.271685,2.045420,16590749
1993-07-23,4.285876,4.392314,4.285876,4.385218,2.099783,7751040
1993-07-26,4.385218,4.399410,4.307164,4.307164,2.062410,7858498
1993-07-27,4.307164,4.328451,4.271685,4.278781,2.048818,9433368
1993-07-28,4.278781,4.285876,4.193631,4.200727,2.011443,9387566
1993-07-29,4.200727,4.222014,3.973660,4.030427,1.929899,22377605
1993-07-30,4.030427,4.165248,4.030427,4.087193,1.957080,13976534
1993-08-02,4.087193,4.151056,4.080098,4.122673,1.974069,9243115
1993-08-03,4.122673,4.214918,4.122673,4.214918,2.018239,11191445
1993-08-04,4.080098,4.080098,3.987852,4.030427,1.929899,26309496
1993-08-05,4.030427,4.080098,4.016235,4.030427,1.929899,9389328
1993-08-06,4.051714,4.101385,4.051714,4.058810,1.943490,9429845
1993-08-09,4.080098,4.193631,4.080098,4.172343,1.997852,9743410
1993-08-10,4.172343,4.186535,4.101385,4.101385,1.963876,6558437
1993-08-11,4.129768,4.172343,4.129768,4.143960,1.984262,11478586
1993-08-12,4.143960,4.193631,4.101385,4.179439,2.001250,10823270
1993-08-13,4.179439,4.292972,4.151056,4.264589,2.042023,14031144
1993-08-16,4.271685,4.378122,4.271685,4.271685,2.045420,13460386
1993-08-17,4.200727,4.200727,3.888510,4.200727,2.011443,52197970
1993-08-18,4.200727,4.271685,4.143960,4.179439,2.001250,21977722
1993-08-19,4.179439,4.236206,4.165248,4.229110,2.025034,13974773
1993-08-20,4.200727,4.200727,4.136864,4.172343,1.997852,14873189
1993-08-23,4.172343,4.271685,4.143960,4.222014,2.021637,12236074
1993-08-24,4.222014,4.300068,4.207822,4.257493,2.038626,12264259
1993-08-25,4.257493,4.356835,4.236206,4.257493,2.038626,14082230
1993-08-26,4.257493,4.278781,4.172343,4.193631,2.008045,14018813
1993-08-27,4.193631,4.214918,4.136864,4.143960,1.984262,12879058
1993-08-30,4.143960,4.179439,4.115577,4.158152,1.991057,8482104
1993-08-31,4.172343,4.222014,4.172343,4.207822,2.014842,7241938
1993-09-01,4.207822,4.229110,4.143960,4.143960,1.984262,6532013
1993-09-02,4.143960,4.179439,4.115577,4.158152,1.991057,7833835
